"id","name","billing_address"
"0010c00002313EnAAI","ICL","7200 Investment Dr North Charleston South Carolina US 29418-8302"
"0013x00002Ml99WAAR","START AUTOMATION spol. s r.o.","Nádražná 1139/13 Malacky Bratislavský kraj SK 901 01"
"0013000000qyg3BAAQ","THE GOODYEAR TIRE & RUBBER COMPANY","I Hwy 10 SW At Smith Road Beaumont Texas US 77705"
"00130000010eKGnAAM","Field Communications Corp","26905 W 11 Mile Rd Southfield Michigan US 48033-2292"
"0013000000qygefAAA","The E.w. Scripps Company","621 SW Pine Island Rd Cape Coral Florida US 33991-1950"
"0013000000qyhR2AAI","Riverwood Ventures Inc","17000 Wedge Pkwy Unit 1612 Reno Nevada US 89511-3234"
"0010c0000233gQOAAY","Astronautics Corporation Of America","135 W Forest Hill Ave Oak Creek Wisconsin US 53154-2901"
"0013000000qyiwuAAA","ALTA-MAIN CONSTRUCTION ALTAMAIN","6548 Cooper St Felton California US 95018-9403"
"0013000000qywV6AAI","Carton de Venezuela S.A.","Av. Domingo Olavarria Edificio Corporativo Zona Industrial Municipal Sur VALENCIA CARABOBO VE"
"0013000000qyjwIAAQ","FAURECIA AUTOMOTIVE SEATING, LLC","500 NW Platte Valley Dr Kansas City Missouri US 64150-9700"
"0013000000qykVxAAI","City of Salt Lake City","349 S 200 E Ste 200 Salt Lake City Utah US 84111-2837"
"0013000000qymDfAAI","WILLIAM MARSH RICE UNIVERSITY","2606 Rice Blvd Houston Texas US 77005-3138"
"0010c000024OCd2AAG","KAZINOV","LOTISSEMENT LOTISSEMENT N 7 QUARTIER CASABLANCA MA 20190"
"0013000000qynlvAAA","FRESNO, COUNTY OF","2220 Tulare St Ste 1111 Fresno California US 93721-2124"
"0013000000qyo1bAAA","Mansur Real Estate Services, Inc.","255 N Alabama St Ste 300 Indianapolis Indiana US 46204-2619"
"0013000000qyo83AAA","MSA Safety Incorporated","1000 Cranberry Woods Dr Cranberry Township Pennsylvania US 16066-5207"
"0013000000qyu1cAAA","Freedom Square, L.L.C.","4855 S 165TH East Ave Tulsa Oklahoma US 74134-7270"
"0013000000qyxBqAAI","Tooele Hospital Corporation","2055 N Main St Tooele Utah US 84074-9819"
"0013000000qyXuhAAE","SHRIDHAN AUTOMATION PRIVATE LIMITED","B 54, KSSIDC Industrial Estate, KUmbalagodu, Mysore Road, Bengaluru Karnataka IN 560074"
"0013000000qyzfSAAQ","City of Lancaster","104 E Main St Lancaster Ohio US 43130-3784"
"0013000000qz2yZAAQ","FAGEN, INC.","3309 Pelham Rd Greenville South Carolina US 29615-4105"
"00130000010eGI5AAM","MUSIC DE-LITE","6519 Portstewart Ln SE Olympia Washington US 98501-9117"
"0013000000qz3CDAAY","Department of The Navy","5TH & Porter St Philadelphia Pennsylvania US 19112"
"0010c000025A5OwAAK","E-COMPONENTS COMPANY LIMITED","29 Lane 188, Le Trong Tan Street, Khuong Mai Ward, Ha Noi Ha Noi VN"
"0013000000qz62pAAA","P.J. Dick Incorporated","225 N Shore Dr Pittsburgh Pennsylvania US 15212-5860"
"0013000000hMKG3AAO","Secretaria Del Trabajo Prevision Social Y Productividad Del Gobierno Del Estado De Veracruz","Av. Orizaba No. 48 Fraccionamiento Veracruz Xalapa VERACRUZ MX 91020"
"0013000000qz8r6AAA","Pexco Aerospace, Inc.","2405 S 3RD Ave Union Gap Washington US 98903-1510"
"001a000001ZwU8oAAF","AYUNTAMIENTO DE ALCOBENDAS","PLAZA MAYOR 1 ALCOBENDAS Madrid ES 28100"
"0013000000qzBzGAAU","Sonoco Products Company","18 Independence Dr Ayer Massachusetts US 01434-5294"
"0013000000qZBbwAAG","DECCAN CHORMATES LIMITED","8-2-1/4 8-2-1/4, Srinagar Colony Road Srinagar Colony Road Hyderabad Telangana IN 500082"
"0013000000qzS0EAAU","City of Carrollton","4220 N Josey Ln Carrollton Texas US 75010-4600"
"0013000000qzT3CAAU","US DEPT OF AGRICULTURE FOREST SERVICE","765 S Main St Colville Washington US 99114-2599"
"001a000001DYuNDAA1","Monmouth University Inc","400 Cedar Ave West Long Branch New Jersey US 07764-1898"
"0013000000qzYAgAAM","CDM CONSTRUCTORS INC.","555 17TH St Ste 500 Denver Colorado US 80202-3937"
"0013000000qzcoOAAQ","Greater Haverhill Chamber of Commerce Inc","80 Merrimack St Ste 21 Haverhill Massachusetts US 01830-5202"
"0013000000qZCJmAAO","PT. HAMAN ROKKO ENTERPRISE","Wisma Kyoei Prince Indonesia Suite 703 L Jl. Jend. Sudirman Kav. 3-4 Kota Administrasi Jakarta Pusat DKI Jakarta ID 10210"
"0013000000qZCMyAAO","DOSTI GROUP","SHOP NO 1 MOTHAGAON DOMBIVALI RETI BANDAR ROAD DOMBIVALI WEST Thane Maharashtra IN 421202"
"0013x00002MlJzHAAV","CBS News Inc.","524 W 57TH St New York New York US 10019-2924"
"0013000000qZCN1AAO","PAN PACIFIC INDUSTRIAL SALES COMPANY, INC.","PANPISCO Building 246-262, Escolta Street, Barangay 291, Zone 27, Binondo Manila Manila PH 1006"
"0013000000qZCNOAA4","DINAS TATA AIR PROVINSI DKI JAKARTA","Dinas Teknis Jatibaru Lt. 7-10 1 Jl. Taman Jati Baru Kota Administrasi Jakarta Pusat DKI Jakarta ID 10150"
"0013000000qziSKAAY","UNITED STATES STEEL CORPORATION","1300 Braddock Ave Braddock Pennsylvania US 15104-1743"
"0013000000hMIS8AAO","Plan Group Inc","5974 Grande Allée Bureau 37 Saint-Hubert QUEBEC CA J3Y 1B3"
"0013000000qZCNUAA4","PT. TIARA MARGA TRAKINDO","TMT Building 1st & 18th Floor Jl. Raya Cilandak KKO No. 1 Kota Administrasi Jakarta Selatan DKI Jakarta ID 12560"
"0013x00002MlCgUAAV","FIVES CONVEYING","ZAC DU VAL D EUROPE 6 RUE DE ROME MONTEVRAIN ILE DE FRANCE FR 77144"
"0013000000yYfucAAC","Boatmens National Bank Cape Girardeau","100 Broadway St Cape Girardeau Missouri US 63701-7327"
"00130000010eAXjAAM","Access Audio-Visual Systems, Inc.","420 Sackett Point Rd Ste 3 North Haven Connecticut US 06473-3171"
"00130000010eAdNAAU","Arthur E French","302 Snowdale Dr Syracuse New York US 13209-1933"
"00130000010eAkgAAE","Allied Sound, Inc.","240 Great Circle Rd Nashville Tennessee US 37228-1707"
"00130000010eAx1AAE","County of Arlington","2100 Clarendon Blvd Ste 500 Arlington Virginia US 22201-5445"
"0013000000qZCRPAA4","INTEGRALTECH INC.","Maginhawa Street Up Village Quezon Manila PH 1100"
"00130000010eAyNAAU","The Art Institute of Fort Lauderdale Inc","1799 SE 17TH St Fort Lauderdale Florida US 33316-3013"
"001a000001o9kMnAAI","GBS JOINT STOCK COMPANY","1 Alley 43, Lane 189, Nguyen Ngoc Vu Street, Group 6, Trung Hoa Ward, Ha Noi Ha Noi VN"
"00130000010eCDPAA2","Cinetel Studios","9701 Madison Ave Knoxville Tennessee US 37932"
"00130000010eChPAAU","CTV NORTH SUBURBS","2670 Arthur St Roseville Minnesota US 55113-1339"
"0010c00001v2ENZAA2","WACHTER, INC.","1419 W Monroe Ave Lowell Arkansas US 72745-9686"
"00130000010eE1LAAU","Grey House Publishing, Inc.","4919 Route 22 Amenia New York US 12501-5585"
"00130000010eGdCAAU","NORTHWESTERN UNIVERSITY","2315 Campus Dr Evanston Illinois US 60208-0897"
"00130000010eHNJAA2","RAYTHEON COMPANY","401 Jan Davis Dr NW Huntsville Alabama US 35806-4540"
"00130000010eHNsAAM","RCI GLOBAL PARTNERS, LLC","33301 N 81ST St Scottsdale Arizona US 85266-1341"
"0010c0000219iZBAAY","MCNAUGHTON-MCKAY SOUTHEAST, INC.","14230 Lochridge Blvd Ste E Covington Georgia US 30014-4953"
"00130000010eJ1oAAE","TURNER ENTERTAINMENT NETWORKS, INC.","820 Ralph McGill Blvd NE Atlanta Georgia US 30306-4398"
"00130000010eKBSAA2","UNIVISION COMMUNICATIONS INC.","3200 Express Dr S Central Islip New York US 11749-5014"
"0013000000xpGO9AAM","WASHINGTON GOVERNMENT ENVIRONMENTAL SERVICES COMPANY LLC","4021 National Parks Hwy Carlsbad New Mexico US 88220-9082"
"0010c00002DXVquAAH","IUNI JOINT STOCK COMPANY","7 Adjacent 12, Ngo Thi Nham Resettlement Area, Ha Cau Ward, Ha Noi Ha Noi VN"
"0013000000qZDIkAAO","CSC-New South A Joint Venture","1132 W Peachtree St NW Atlanta Georgia US 30309-3610"
"0013000000hMHj2AAG","White Radio LP","940 Gateway Burlington ONTARIO CA L7L 5K7"
"0013000000qyuRTAAY","Beijing Dongfang Culture Economic Development Group Co., Ltd.","Inside No.27, Xizongbu Hutong, Dongcheng District Beijing Beijing CN 101300"
"0013000000qzMWxAAM","Academic Support Centre","8900 114 St Rm 2703 Edmonton ALBERTA CA T6G 2J0"
"0010c00001x1nSeAAI","Integraciones Generales, S.A. de C.V.","Cerro del Mercado No. 4404 Mirador Residencial Monterrey NUEVO LEON MX 64910"
"0010c00001x35FyAAI","ALLAHABAD AND CO","HOLAGARH MOD, SORAON Prayagraj Uttar Pradesh IN 212502"
"0010c000021iL1lAAE","ASIA CO (THAILAND) COMPANY LIMITED","310 Soi Sukhumvit 93 PHRA KHANONG BANGKOK TH 10260"
"0010c000024QWSXAA4","Hannafin Automation & Industrial Controls Inc","51 Cannifton Rd Belleville ONTARIO CA K8N 4T9"
"0013000000qZBopAAG","GHODAWAT INDUSTRIES (INDIA) PRIVATE LIMITED","GAT No. 355, Majale Village Taluka Hatkanangale Kolhapur Maharashtra IN 416109"
"0013000000qZC3dAAG","AMBUJA CEMENTS LIMITED","Elegant Business Park, MIDC Cross Road B, Off Andheri-Kurla Road, Mumbai Maharashtra IN 400059"
"0013000000qZCREAA4","ORIENT GREEN POWER COMPANY LIMITED","4th Floor, Sigappi Achi Building, 18/3 Rukmini Lakshmipathi Road, Egmore Chennai Tamil Nadu IN 600008"
"0013000000qZCdgAAG","OCE-HAGEMEYER (MALAYSIA) SDN BHD","LOT 15A JALAN UNIVERSITI PETALING JAYA Selangor MY 46200"
"0013000000qZKpfAAG","CHENNAI PETROLEUM CORPORATION LIMITED","New No: 536, Anna Salai, Teynampet, Chennai Tamil Nadu IN 600018"
"0013000000qyXeJAAU","DELHI DEVELOPMENT AUTHORITY","Vikas Sadan, Ina Colony Kidwai Nagar West New Delhi Delhi IN 110023"
"0013000000qyXiLAAU","ESSAR PROJECTS PRIVATE LIMITED","402,KUNAL APARTMENT, PARK COLONY Jamnagar Gujarat IN 361008"
"0013000000qyXrIAAU","THE ORION","1ST FLOOR, 5 KOREGAON ROAD, (OPP DON BOSCO YOUGH CENTRE) Pune Maharashtra IN 411001"
"0013000000qyXviAAE","TAJ COMPANY","3151, Nanwa Teli Street Turkmangate New Delhi Delhi IN 110006"
"0013000000qyXxbAAE","UOP INDIA PRIVATE LIMITED","Unitech Trade Center Sector 43, Block C, Phase - 1, Sushant Lok Gurugram Haryana IN 122001"
"0013000000qyXyZAAU","YANTRA AUTOMATION PRIVATE LIMITED","RAHI CHAMBERS 20 SADASHIV PETH Pune Maharashtra IN 411030"
"0013000000qyp6tAAA","N-TRON CORP","D-1, Janjeeva Habitat, Haralur Road Bangalore Karnataka IN 560076"
"0013000000qysITAAY","MESSUNG SYSTEMS PRIVATE LIMITED","501, 502, 503, Lunkad Sky Vista, Viman Nagar Pune Maharashtra IN 411014"
"0013000000qytSmAAI","CONCORD ELECTROCERAMIC INDUSTRIES","102 Wazirpur Industrial Complex DSIDC New Delhi Delhi IN 110052"
"0013000000qyuPPAAY","Beijing CCI Intelligence System Engineering Co., Ltd.","Room 5628, Floor 5, No. A271, Fuchengmen Outer Street, Xicheng District Beijing Beijing CN 100037"
"0013000000qyuRMAAY","Beijing Zibang Technology Co., Ltd.","Room 723,Layer 7,Building 3,Jiancaicheng Road,Haidian District Beijing Beijing CN 100096"
"0013000000qyuRQAAY","ASEC Automation Limited","718, Floor 7, Building 2, No.60 Courtyard, Fangfei Road, Fengtai District Beijing Beijing CN 100070"
"0013000000qyuSPAAY","Beijing Rising Network Security Technology Co., Ltd.","A1305, Floor 13, No.22, Zhongguancun St, Haidian District Beijing Beijing CN 100097"
"0013000000qyuSWAAY","Beijing Fukang Tengda Technology Development Company","402, No.5, Zijin Zhuangyuan, Haidian District Beijing Beijing CN 100060"
"0013000000qyucIAAQ","Guangdong Xinyue Communication Investment Company Limited","2/F, No.1731, 1733, 1735, Jichang Rd., Baiyun Dist. Guangzhou Guangdong CN 510000"
"0013000000qyufEAAQ","Harbin Century Technology Co., Ltd.","Rm A677,No.719,Keji St,No.2,Business Square,Technology Innovation City, High-tech Industrial Development Zone Harbin Heilongjiang CN 150000"
"0013000000qyuhOAAQ","Jiangsu Radio And Television Station","No.4, Beijing E. Road, Xuanwu District Nanjing Jiangsu CN 210018"
"0013000000qyukvAAA","Nanchang Youhe Industry Co., Ltd.","Room 2104, Suite D, Lanwan Bandao, No.38, Zhongshan W. Road, Xihu District Nanchang Jiangxi CN 330000"
"0013000000qyumGAAQ","NF Technology (Shanghai) Co., Ltd.","No.1955, Hami Road, Changning District Shanghai Shanghai CN 200050"
"0013000000qyuoIAAQ","Rosenberger Asia Pacific Electronics Co., Ltd. Shanghai Branch","Unit 1002-1003, Building 40, No.1888, Xinjinqiao Road, China Pilot Free Trade Zone Shanghai Shanghai CN 200137"
"0013000000qyuuPAAQ","Shenyang Huarui Automation Technology Co., Ltd.","Room 1-10-12, No.113, Nanjing N. Street, Heping District Shenyang Liaoning CN 110000"
"0013000000qyuvqAAA","Shenzhen Dianbang Technology Co., Ltd.","No.8, Langshan Yi Rd., North Area, High-Tech Industrial Park, Shenzhen Guangdong CN 518057"
"0013000000qyv2oAAA","Wuhan Zhengyuan Railway Electric Co., Ltd.","No.5 Shiqiao 1st Road, Jiang'an Dist. Wuhan Hubei CN 430015"
"0013000000qyv34AAA","XI`AN AEROSPACE AUTOMATION CO., LTD.","No. 8, Dianzi 1st Road, Yanta District Xi'an Shaanxi CN 710065"
"0013000000qyv3QAAQ","Yangchun New Iron & Steel Co., Ltd.","Nanshan Industrial Zone, Tanshui Town Yangchun Guangdong CN 529629"
"0013000000qyvrvAAA","CHASSIS BRAKES INTERNATIONAL (AUSTRALIA) PTY LTD","246 East Boundary Rd Bentleigh East VICTORIA AU 3165"
"0013000000qyvutAAA","UNITED KG ENGINEERING SERVICES PTY LTD","L 1 28 CLAYTON RD CLAYTON VICTORIA AU 3168"
"0013000000qyvxrAAA","HARON ROBSON AUSTRALIA PTY LIMITED","L5 37 Pitt St Sydney NEW SOUTH WALES AU 2000"
"0013000000qywVmAAI","GLAMSHAM.COM LLP","Flat No. 701, 7th Floor, Shivalay Chandavarkar Road, Borivali  (West) Mumbai Maharashtra IN 400092"
"0013000000qz3pQAAQ","LOKEV PTY LTD","U 1 2 Sibthorpe Street Mordialloc VICTORIA AU 3195"
"0013x00002SbeUBAAZ","Tetra Integrame México, S.A. de C.V.","Norte 79 - A No. 174 Clavería, Azcapotzalco México CIUDAD DE MEXICO MX 54160"
"001a000001Zw7W7AAJ","Rieter Management AG","c/o Rieter Holding AG Klosterstrasse 32 Winterthur ZÜRICH CH 8406"
"0013x00002Pm5zTAAR","ASFINAG Service GmbH","Traunuferstraße 9 Ansfelden Oberösterreich AT 4052"
"0013x00002Ml2urAAB","PETROBRAS TRANSPORTE SA - TRANSPETRO","Rod. PE 60 COMPLEXO PORTUARIO SUAPE S/N KM 10 IPOJUCA PERNAMBUCO BR 55590-000"
"0013x00002Ml3GtAAJ","shenyang stone automation Co.,Ltd","No. 861-8, Shangshengou Village, Dongling District (101) Shenyang Liaoning CN 110179"
"0013x00002Ml5NPAAZ","Ferrero de México, S.A. de C.V.","Av. Santa Fe No. 6 Barrio Opcion Los Nogales San José Iturbide GUANAJUATO MX 37980"
"0013x00002Ml5fqAAB","EBER BIO ENERGIA E AGRICULTURA LTDA","Rod. BR 070 S/N KM 030 A ESQUERDA 03 KM MONTES CLAROS DE GOIAS GOIAS BR 76255-000"
"0013x00002MlBirAAF","MECON LIMITED","Vivekananda Path P.O. - & P.S. - Doranda Ranchi Jharkhand IN 834002"
"0013x00002Ml7fLAAR","RHODIA POLIAMIDA BRASIL LTDA","Faz. SAO FRANCISCO S/N PARTE PAULINIA SAO PAULO BR 13140-031"
"0013x00002MlByAAAV","Simmtech Process Engineering Limited","72 Devon Rd Unit 5 Brampton ONTARIO CA L6T 5B4"
"0013x00002MlC24AAF","AUSTRALIAN PLASTIC PROFILES PTY LTD","12-30 Cawarra Rd Caringbah NEW SOUTH WALES AU 2229"
"0013x00002MlC86AAF","FORD MOTOR COMPANY BRASIL LTDA","Av. DO TABOAO S/N PATIO E SAO BERNARDO DO CAMPO SAO PAULO BR 09655-900"
"0013x00002MlDRtAAN","Molex Trading (Shanghai) Limited","Rm 343,No.2,Taizhong South Road,Free Trade Zone Shanghai Shanghai CN 200131"
"0013x00002MlDhgAAF","Valley West Air Conditioning & Heating Services Ltd","105-26730 56 Ave Langley BRITISH COLUMBIA CA V4W 3X5"
"0013x00002MlGfXAAV","KOBE STEEL, LTD.","2-3-1, ARAICHOSHINHAMA TAKASAGO HYOGO JP 676-0008"
"0013x00002MlCY1AAN","CARNEGIE STRATEGIC DESIGN ENGINEERS, LLC","11200 Broadway St Pearland Texas US 77584-9785"
"0013x00002MlIVHAA3","S.I.C.E.S. SOCIETA' ITALIANA COSTRUZIONI ELETTRICHE SUMIRAGO SRL","VIA MOLINELLO 8/B JERAGO CON ORAGO VARESE IT 21040"
"0013x00002OEEN6AAP","Independent Energy Corp","2500-255 5th Ave T2P 3G6 ALBERTA CA Calgary"
"0013000000hMGJOAA4","Fox Cable Networks, Inc.","10201 W Pico Blvd Los Angeles California US 90064-2606"
"0010c00001wzQiNAAU","BROWN UNIVERSITY","150 Power St Providence Rhode Island US 02912-9074"
"0010c00001xrZC7AAM","NEW MEXICO STATE UNIVERSITY","1050 Stewart St Ste E1200 Las Cruces New Mexico US 88003"
"0013000000hM9pMAAS","HCA HEALTH SERVICES OF TENNESSEE, INC.","200 Stonecrest Blvd Smyrna Tennessee US 37167-6810"
"0013000000hMCNqAAO","Aptiv Services Us, LLC","4551 Research Pkwy NW Warren Ohio US 44483-1973"
"0013000000qzQ3DAAU","Latitude 360 Indianapolis LLC","4016 E 82ND St Indianapolis Indiana US 46250-1620"
"0013000000hMEIpAAO","Pima County","130 W Congress St FL 6 Tucson Arizona US 85701-1317"
"0013000000hMH2jAAG","Dmx Holdings, Inc.","900 E Pine St Seattle Washington US 98122-4872"
"0013x00002Jj9JWAAZ","ACCU-TECH CORPORATION","11350 Old Roswell Rd Ste 100 Alpharetta Georgia US 30009-2292"
"0013000000hMIx9AAG","Danbru Wire & Cable, Inc.","3820 Oceanic Dr Ste 315 Oceanside California US 92056-5845"
"0013000000hMJrNAAW","KMH Audio-Video Integration, Inc.","254 36TH St Ste C656 Brooklyn New York US 11232-2408"
"0013000000hMK37AAG","U S Army Corps of Engineers","700 W Capitol Ave Ste 3201 Little Rock Arkansas US 72201-3271"
"0013000000qzBhgAAE","Beijing Concord Operation and Maintenance Wind Power Technology Co., Ltd.","No. 9,FOREIGN LANGUAGE CULTURE CREATIVITY PARK,Zizhuyuan South Road,HAIDIAN DISTRICT, Beijing Beijing CN 100044"
"0013x00002Ml4EKAAZ","CARNEGIE MELLON UNIVERSITY","5000 4TH Ave Ste 314 Pittsburgh Pennsylvania US 15213"
"0013x00002Ml574AAB","Pinto Valley Mining Corp.","2911 N Forest Service Rd 287 Miami Arizona US 85539"
"0013x00002Ml5kHAAR","G7 AUTOMATION LIMITED LIABILITY COMPANY","104 Interchange Plz Ste 101 Monroe Township New Jersey US 08831-2038"
"0013x00002Ml7JFAAZ","ELECTROLUX HOME PRODUCTS, INC.","101 Masters Blvd Anderson South Carolina US 29626-6117"
"0013x00002Pm6MBAAZ","E.G.O. Control Systems GmbH","Rote-Tor-Str. 14 Oberderdingen Baden-Württemberg DE 75038"
"0013x00002MlDL4AAN","ROGERS GROUP, INC.","550 S Adams St Bloomington Indiana US 47403-2165"
"001a000001hzz2NAAQ","Syska Hennessy Group, Inc.","1250 H St NW Ste 800 Washington District of Columbia US 20005-3952"
"001a000001kSYvNAAW","City of Chico","411 Main St FL 1 Chico California US 95928-6252"
"0013x00002MlFMAAA3","OGI Process Equipment, Inc.","8939 W 21ST St Sand Springs Oklahoma US 74063-8515"
"001a000001ULILmAAP","UR HOLDING SPA","VIALE TOMMASO EDISON 44 TREZZANO SUL NAVIGLIO MILANO IT 20090"
"001a000001ZwFLCAA3","OpenBooking AG","Carl Spitteler-Strasse 5 Elsau ZÜRICH CH 8352"
"0013x00002MlB6oAAF","LDC - SEV S.A.","Rod. ARMANDO DE SALLES OLIVEIRA S/N KM 346 3 SERTAOZINHO SAO PAULO BR 14176-500"
"0013x00002Ml2gRAAR","Jiangsu Jinshan Environmental Protection Engineering Group Co., Ltd.","Wanshizhen Industrial Cluster Zone Wuxi Jiangsu CN 214212"
"0013000000qzIQ7AAM","MACRO SENSORS","450 Clark Dr Ste 4 Budd Lake New Jersey US 07828-4312"
"0013000000qZE8NAAW","MUNCIPAL CORPORATION OF DELHI","Basement Near Shyam Lal College New Delhi Delhi IN 110032"
"0013000000qziU6AAI","K Control","168 Gasan digital 1-ro Geumcheon-gu Seoul Seoul KR 08592"
"0013000000hMKBiAAO","COVESTRO LLC","8500 W Bay Rd Baytown Texas US 77523-8727"
"00130000014KDrSAAW","Zonar Systems, Inc.","18200 Cascade Ave S Seattle Washington US 98188-4728"
"0013000000vPnLbAAK","Commonwealth University of Pennsylvania","400 E 2ND St Bloomsburg Pennsylvania US 17815-1301"
"00130000010eDj4AAE","FOX RIVER GRAPHICS, LLC","1051 E Main St Ste 102 East Dundee Illinois US 60118-2455"
"00130000015VGdhAAG","Geneseo Communications, Inc.","111 E 1ST St Geneseo Illinois US 61254-2123"
"0013000000hMHhPAAW","DCP ANTRIM GAS LLC","30600 Telegraph Rd Ste 4215 Bingham Farms Michigan US 48025-4557"
"0013x00002Ml3xwAAB","Ahlstrom-munksjo Na Specialty Solutions Llc","515 W Davenport St Rhinelander Wisconsin US 54501-3328"
"0013000000qyXitAAE","GMR DELHI INTERNATIONAL AIRPORT LIMITED","IGI AIRPORT New Delhi Delhi IN 110003"
"0013000000qyXk6AAE","GOVERNMENT OF INDIA","5th Floor, Block 3 Kendriya Sadan Sector 9 A Chandigarh Chandigarh IN 160047"
"0013000000qyXm9AAE","INTEGRATED BROADCASTING COMPANY PRIVATE LIMITED","EVER GREEN BANJARA Hyderabad Telangana IN 500034"
"0013000000qzU7dAAE","Silva Electrical Controls & Design Inc","5115 Harvester Rd Suite 5 Burlington ONTARIO CA L7L 0A3"
"0013000000vNTTcAAO","FRONTIER BUSINESS SYSTEMS PRIVATE LIMITED","1st Floor, Building N B - 4, Unit No. 7 Parsi Panchayat Road Mumbai Maharashtra IN 400069"
"0013000000qyXxCAAU","TRACTEBEL ENGINEERING & CONSTRUCTION PRIVATE LIMITED","Sarvodaya Enclave300 New Delhi Delhi IN 110003"
"0013000000rUZFVAA4","Nanjing Iron & Steel Co., Ltd.","Xiejiadian, Liuhe District Nanjing Jiangsu CN 210000"
"0010c00001v5WcmAAE","Hutchison Engineering, Inc.","1801 W Lafayette Ave Jacksonville Illinois US 62650-1008"
"0013x00002NF90bAAD","NEW YORK, CITY OF","Rte 28 A Shokan New York US 12481"
"0013000000qygZ7AAI","Igsa Solutions, S.A. de C.V.","Prol. Paseo de la Reforma No. 2977 Piso 2, Cuajimalpa, Cuajimalpa de Morelos México CIUDAD DE MEXICO MX 05000"
"0013x00002Ml8KtAAJ","DEFENSE LOGISTICS AGENCY","Ralph Rd Tracy California US 95376"
"0013000000vRNErAAO","County of Washington","14949 62ND St N Stillwater Minnesota US 55082-6102"
"001a000001pECHMAA4","Bank of America National Trust & Savings Association","1737 N 1ST St San Jose California US 95112-4505"
"00130000011teNMAAY","NEW CENTURY ELECTRIC INC.","38465 State Route 12 Ste 1 Clayton New York US 13624-2327"
"00130000014KEJYAA4","G. A. Largent And Associates, Inc.","2480 Orchard Circle Dr APT 21 Traverse City Michigan US 49686-9613"
"00130000014KEOOAA4","NPS LLC","1 Patriot Pl Foxboro Massachusetts US 02035-1374"
"0013000000hMBcRAAW","THE CUTTING EDGE OF PALATINE, INC.","1025 W Kenilworth Ave Palatine Illinois US 60067-5962"
"0013x00002Pm6abAAB","Stadtwerke Service Meerbusch Willich GmbH & Co. KG","Gießerallee 24 Willich Nordrhein-Westfalen DE 47877"
"0013000000hMFlLAAW","Plainsboro Township","641 Plainsboro Rd Plainsboro New Jersey US 08536-2095"
"0013000000hMKKwAAO","Advanced Audio Video Systems Inc","5008 N Grady Ave Tampa Florida US 33614-6545"
"0013000000qZIonAAG","TECH VALLEY ENTERPRISES, LLC","9 Winchester Pl Albany New York US 12211-1139"
"0013000000qybfPAAQ","Edge Constr Group","15230 N 75TH St Scottsdale Arizona US 85260-2436"
"0013000000qyjpdAAA","CBC Engineers & Associates Ltd.","125 Westpark Rd Dayton Ohio US 45459-4814"
"0013000000qytMPAAY","Ca-Los Angeles Times Square, LLC","515 N State St Ste 2400 Chicago Illinois US 60654-4864"
"0013x00002OqW6kAAF","LINDE INC.","1800 Grant Ave Texas City Texas US 77590"
"0013000000qywrgAAA","Vick's Expertune, Inc.","1806 Howard Ln Ste D Austin Texas US 78728-7714"
"0013000000qyz82AAA","Port Authority Of Ny & Nj Police Hispanic Society, Inc.","150 Greenwich St New York New York US 10007-2366"
"0013000000qyraaAAA","Leshan TV Workers' Association","Leshan Sichuan CN 614000"
"00130000010eC98AAE","Tribune Interactive, LLC","560 W Grand Ave Chicago Illinois US 60654-4592"
"001a000001Kxl4uAAB","CONSTELLATION ENERGY GENERATION, LLC","3 Lincoln Ctr Villa Park Illinois US 60181-4204"
"00130000010eHZIAA2","Radio-Television News Directors Association, Inc","529 14TH St NW Ste 1240 Washington District of Columbia US 20045-2520"
"00130000010eJB4AAM","Navy Federal Credit Union","820 Follin Ln SE Vienna Virginia US 22180-4907"
"0013000000hM8EvAAK","Ubc Bookstore","3333 University Way Kelowna BRITISH COLUMBIA CA V1V 1V7"
"0013000000vPU2UAAW","Transport Canada","23 East Wilmot St Richmond Hill ONTARIO CA L4B 1A3"
"00130000014KD0wAAG","C.VG. Aluminio del Caroni, S.A.","Avenida Fuerzas Armadas Zona Industrial Matanzas Guayana BOLIVAR VE"
"0013000000qyuWTAAY","China Communications Services Corporation Limited","Rm 1101-1102 11/F GREAT EAGLE CTR 23 HARBOUR RD Wan Chai HK"
"0013000000hMFE9AAO","Ge Grid Solutions, S.A. de C.V.","Antonio Dovali Jaime No. 70, Torre B. Piso 4 Santa Fe, Alvaro Obregón México CIUDAD DE MEXICO MX 01210"
"0013000000qZDzdAAG","FIRE SOLUTION INDIA PRIVATE LIMITED","1, Shreyas Appartment 47/5 Erandwane Paud Road Pune Maharashtra IN 411038"
"001a000001bIE2CAAW","St Francis Xavier Church","300 1ST Ave NW Buffalo Minnesota US 55313"
"0013x00002MlIFCAA3","Henan Sanding Electronic Technology Co.,Ltd.","No. 2701, 27th floor, building 1, 238 tongbai south road, zhongyuan district, Zhengzhou Henan CN 450006"
"0013x00002MlIN5AAN","FM ENGINEERING SRL","VIA STURZO GIANO DELL'UMBRIA PERUGIA IT 06030"
"0010c000024QKRGAA4","SAUTER MIDDLE EAST (FZC)","Saif Free Zone,Q3104 Sharjah Sharjah AE"
"0013x00002MlFQ9AAN","MEMSTAR USA INC","38050 Camino Sierra Rd Temecula California US 92592-8657"
"0013x00002MlGGVAA3","Seventy Seven Energy LLC","777 NW 63RD St Oklahoma City Oklahoma US 73116-7601"
